LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

11392 atoms
4 atom types
7936 bonds
2 bond types
6016 angles
2 angle types

-2.657882327 44.85011767299999 xlo xhi
-0.975614454 46.532385546 ylo yhi
-0.96687656 46.54112343999999 zlo zhi

Masses

1 15.9994
2 1.00797
3 12.01115
4 1.00797

Pair Coeffs # lj/cut/coul/long/gpu

1 0.1521 3.1507
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340.618 1.105

Angle Coeffs # harmonic

1 55 104.52
2 39.5 106.4

Atoms # full

3085 2 8699 8698 8700
3086 2 8699 8698 8701
3087 2 8699 8698 8702
3088 2 8700 8698 8701
3089 2 8700 8698 8702
3090 2 8701 8698 8702
3091 2 8709 8708 8710
3092 2 8709 8708 8711
3093 2 8709 8708 8712
3094 2 8710 8708 8711
3095 2 8710 8708 8712
3096 2 8711 8708 8712
3097 2 8714 8713 8715
3098 2 8714 8713 8716
3099 2 8714 8713 8717
3100 2 8715 8713 8716
3101 2 8715 8713 8717
3102 2 8716 8713 8717
3103 1 6410 6409 6411
3104 1 6413 6412 6414
3105 1 6422 6421 6423
3106 1 6428 6427 6429
3107 1 6434 6433 6435
3108 1 6437 6436 6438
3109 1 6440 6439 6441
3110 1 6443 6442 6444
3111 1 6446 6445 6447
3112 1 6449 6448 6450
3113 1 6458 6457 6459
3114 1 6464 6463 6465
3115 1 6482 6481 6483
3116 1 6485 6484 6486
3117 1 6494 6493 6495
3118 1 6497 6496 6498
3119 1 6512 6511 6513
3120 1 6515 6514 6516
3121 1 6524 6523 6525
3122 1 6527 6526 6528
3123 1 6530 6529 6531
3124 1 6542 6541 6543
3125 1 6545 6544 6546
3126 2 6548 6547 6549
3127 2 6548 6547 6550
3128 2 6548 6547 6551
3129 2 6549 6547 6550
3130 2 6549 6547 6551
3131 2 6550 6547 6551
3132 2 6563 6562 6564
3133 2 6563 6562 6565
3134 2 6563 6562 6566
3135 2 6564 6562 6565
3136 2 6564 6562 6566
3137 2 6565 6562 6566
3138 2 6573 6572 6574
3139 2 6573 6572 6575
3140 2 6573 6572 6576
3141 2 6574 6572 6575
3142 2 6574 6572 6576
3143 2 6575 6572 6576
3144 2 6578 6577 6579
3145 2 6578 6577 6580
3146 2 6578 6577 6581
3147 2 6579 6577 6580
3148 2 6579 6577 6581
3149 2 6580 6577 6581
3150 1 9258 9257 9259
3151 1 9261 9260 9262
3152 1 9270 9269 9271
3153 1 9276 9275 9277
3154 1 9282 9281 9283
3155 1 9285 9284 9286
3156 1 9288 9287 9289
3157 1 9291 9290 9292
3158 1 9294 9293 9295
3159 1 9297 9296 9298
3160 1 9306 9305 9307
3161 1 9312 9311 9313
3162 1 9330 9329 9331
3163 1 9333 9332 9334
3164 1 9342 9341 9343
3165 1 9345 9344 9346
3166 1 9360 9359 9361
3167 1 9363 9362 9364
3168 1 9372 9371 9373
3169 1 9375 9374 9376
3170 1 9378 9377 9379
3171 1 9390 9389 9391
3172 1 9393 9392 9394
3173 2 9396 9395 9397
3174 2 9396 9395 9398
3175 2 9396 9395 9399
3176 2 9397 9395 9398
3177 2 9397 9395 9399
3178 2 9398 9395 9399
3179 2 9411 9410 9412
3180 2 9411 9410 9413
3181 2 9411 9410 9414
3182 2 9412 9410 9413
3183 2 9412 9410 9414
3184 2 9413 9410 9414
3185 2 9421 9420 9422
3186 2 9421 9420 9423
3187 2 9421 9420 9424
3188 2 9422 9420 9423
3189 2 9422 9420 9424
3190 2 9423 9420 9424
3191 2 9426 9425 9427
3192 2 9426 9425 9428
3193 2 9426 9425 9429
3194 2 9427 9425 9428
3195 2 9427 9425 9429
3196 2 9428 9425 9429
3197 1 7122 7121 7123
3198 1 7125 7124 7126
3199 1 7134 7133 7135
3200 1 7140 7139 7141
3201 1 7146 7145 7147
3202 1 7149 7148 7150
3203 1 7152 7151 7153
3204 1 7155 7154 7156
3205 1 7158 7157 7159
3206 1 7161 7160 7162
3207 1 7170 7169 7171
3208 1 7176 7175 7177
3209 1 7194 7193 7195
3210 1 7197 7196 7198
3211 1 7206 7205 7207
3212 1 7209 7208 7210
3213 1 7224 7223 7225
3214 1 7227 7226 7228
3215 1 7236 7235 7237
3216 1 7239 7238 7240
3217 1 7242 7241 7243
3218 1 7254 7253 7255
3219 1 7257 7256 7258
3220 2 7260 7259 7261
3221 2 7260 7259 7262
3222 2 7260 7259 7263
3223 2 7261 7259 7262
3224 2 7261 7259 7263
3225 2 7262 7259 7263
3226 2 7275 7274 7276
3227 2 7275 7274 7277
3228 2 7275 7274 7278
3229 2 7276 7274 7277
3230 2 7276 7274 7278
3231 2 7277 7274 7278
3232 2 7285 7284 7286
3233 2 7285 7284 7287
3234 2 7285 7284 7288
3235 2 7286 7284 7287
3236 2 7286 7284 7288
3237 2 7287 7284 7288
3238 2 7290 7289 7291
3239 2 7290 7289 7292
3240 2 7290 7289 7293
3241 2 7291 7289 7292
3242 2 7291 7289 7293
3243 2 7292 7289 7293
3244 1 9970 9969 9971
3245 1 9973 9972 9974
3246 1 9982 9981 9983
3247 1 9988 9987 9989
3248 1 9994 9993 9995
3249 1 9997 9996 9998
3250 1 10000 9999 10001
3251 1 10003 10002 10004
3252 1 10006 10005 10007
3253 1 10009 10008 10010
3254 1 10018 10017 10019
3255 1 10024 10023 10025
3256 1 10042 10041 10043
3257 1 10045 10044 10046
3258 1 10054 10053 10055
3259 1 10057 10056 10058
3260 1 10072 10071 10073
3261 1 10075 10074 10076
3262 1 10084 10083 10085
3263 1 10087 10086 10088
3264 1 10090 10089 10091
3265 1 10102 10101 10103
3266 1 10105 10104 10106
3267 2 10108 10107 10109
3268 2 10108 10107 10110
3269 2 10108 10107 10111
3270 2 10109 10107 10110
3271 2 10109 10107 10111
3272 2 10110 10107 10111
3273 2 10123 10122 10124
3274 2 10123 10122 10125
3275 2 10123 10122 10126
3276 2 10124 10122 10125
3277 2 10124 10122 10126
3278 2 10125 10122 10126
3279 2 10133 10132 10134
3280 2 10133 10132 10135
3281 2 10133 10132 10136
3282 2 10134 10132 10135
3283 2 10134 10132 10136
3284 2 10135 10132 10136
3285 2 10138 10137 10139
3286 2 10138 10137 10140
3287 2 10138 10137 10141
3288 2 10139 10137 10140
3289 2 10139 10137 10141
3290 2 10140 10137 10141
3291 1 7834 7833 7835
3292 1 7837 7836 7838
3293 1 7846 7845 7847
3294 1 7852 7851 7853
3295 1 7858 7857 7859
3296 1 7861 7860 7862
3297 1 7864 7863 7865
3298 1 7867 7866 7868
3299 1 7870 7869 7871
3300 1 7873 7872 7874
3301 1 7882 7881 7883
3302 1 7888 7887 7889
3303 1 7906 7905 7907
3304 1 7909 7908 7910
3305 1 7918 7917 7919
3306 1 7921 7920 7922
3307 1 7936 7935 7937
3308 1 7939 7938 7940
3309 1 7948 7947 7949
3310 1 7951 7950 7952
3311 1 7954 7953 7955
3312 1 7966 7965 7967
3313 1 7969 7968 7970
3314 2 7972 7971 7973
3315 2 7972 7971 7974
3316 2 7972 7971 7975
3317 2 7973 7971 7974
3318 2 7973 7971 7975
3319 2 7974 7971 7975
3320 2 7987 7986 7988
3321 2 7987 7986 7989
3322 2 7987 7986 7990
3323 2 7988 7986 7989
3324 2 7988 7986 7990
3325 2 7989 7986 7990
3326 2 7997 7996 7998
3327 2 7997 7996 7999
3328 2 7997 7996 8000
3329 2 7998 7996 7999
3330 2 7998 7996 8000
3331 2 7999 7996 8000
3332 2 8002 8001 8003
3333 2 8002 8001 8004
3334 2 8002 8001 8005
3335 2 8003 8001 8004
3336 2 8003 8001 8005
3337 2 8004 8001 8005
3338 1 10682 10681 10683
3339 1 10685 10684 10686
3340 1 10694 10693 10695
3341 1 10700 10699 10701
3342 1 10706 10705 10707
3343 1 10709 10708 10710
3344 1 10712 10711 10713
3345 1 10715 10714 10716
3346 1 10718 10717 10719
3347 1 10721 10720 10722
3348 1 10730 10729 10731
3349 1 10736 10735 10737
3350 1 10754 10753 10755
3351 1 10757 10756 10758
3352 1 10766 10765 10767
3353 1 10769 10768 10770
3354 1 10784 10783 10785
3355 1 10787 10786 10788
3356 1 10796 10795 10797
3357 1 10799 10798 10800
3358 1 10802 10801 10803
3359 1 10814 10813 10815
3360 1 10817 10816 10818
3361 2 10820 10819 10821
3362 2 10820 10819 10822
3363 2 10820 10819 10823
3364 2 10821 10819 10822
3365 2 10821 10819 10823
3366 2 10822 10819 10823
3367 2 10835 10834 10836
3368 2 10835 10834 10837
3369 2 10835 10834 10838
3370 2 10836 10834 10837
3371 2 10836 10834 10838
3372 2 10837 10834 10838
3373 2 10845 10844 10846
3374 2 10845 10844 10847
3375 2 10845 10844 10848
3376 2 10846 10844 10847
3377 2 10846 10844 10848
3378 2 10847 10844 10848
3379 2 10850 10849 10851
3380 2 10850 10849 10852
3381 2 10850 10849 10853
3382 2 10851 10849 10852
3383 2 10851 10849 10853
3384 2 10852 10849 10853
3385 1 5876 5875 5877
3386 1 5879 5878 5880
3387 1 5888 5887 5889
3388 1 5894 5893 5895
3389 1 5900 5899 5901
3390 1 5903 5902 5904
3391 1 5906 5905 5907
3392 1 5909 5908 5910
3393 1 5912 5911 5913
3394 1 5915 5914 5916
3395 1 5924 5923 5925
3396 1 5930 5929 5931
3397 1 5948 5947 5949
3398 1 5951 5950 5952
3399 1 5960 5959 5961
3400 1 5963 5962 5964
3401 1 5978 5977 5979
3402 1 5981 5980 5982
3403 1 5990 5989 5991
3404 1 5993 5992 5994
3405 1 5996 5995 5997
3406 1 6008 6007 6009
3407 1 6011 6010 6012
3408 2 6014 6013 6015
3409 2 6014 6013 6016
3410 2 6014 6013 6017
3411 2 6015 6013 6016
3412 2 6015 6013 6017
3413 2 6016 6013 6017
3414 2 6029 6028 6030
3415 2 6029 6028 6031
3416 2 6029 6028 6032
3417 2 6030 6028 6031
3418 2 6030 6028 6032
3419 2 6031 6028 6032
3420 2 6039 6038 6040
3421 2 6039 6038 6041
3422 2 6039 6038 6042
3423 2 6040 6038 6041
3424 2 6040 6038 6042
3425 2 6041 6038 6042
3426 2 6044 6043 6045
3427 2 6044 6043 6046
3428 2 6044 6043 6047
3429 2 6045 6043 6046
3430 2 6045 6043 6047
3431 2 6046 6043 6047
3432 1 8724 8723 8725
3433 1 8727 8726 8728
3434 1 8736 8735 8737
3435 1 8742 8741 8743
3436 1 8748 8747 8749
3437 1 8751 8750 8752
3438 1 8754 8753 8755
3439 1 8757 8756 8758
3440 1 8760 8759 8761
3441 1 8763 8762 8764
3442 1 8772 8771 8773
3443 1 8778 8777 8779
3444 1 8796 8795 8797
3445 1 8799 8798 8800
3446 1 8808 8807 8809
3447 1 8811 8810 8812
3448 1 8826 8825 8827
3449 1 8829 8828 8830
3450 1 8838 8837 8839
3451 1 8841 8840 8842
3452 1 8844 8843 8845
3453 1 8856 8855 8857
3454 1 8859 8858 8860
3455 2 8862 8861 8863
3456 2 8862 8861 8864
3457 2 8862 8861 8865
3458 2 8863 8861 8864
3459 2 8863 8861 8865
3460 2 8864 8861 8865
3461 2 8877 8876 8878
3462 2 8877 8876 8879
3463 2 8877 8876 8880
3464 2 8878 8876 8879
3465 2 8878 8876 8880
3466 2 8879 8876 8880
3467 2 8887 8886 8888
3468 2 8887 8886 8889
3469 2 8887 8886 8890
3470 2 8888 8886 8889
3471 2 8888 8886 8890
3472 2 8889 8886 8890
3473 2 8892 8891 8893
3474 2 8892 8891 8894
3475 2 8892 8891 8895
3476 2 8893 8891 8894
3477 2 8893 8891 8895
3478 2 8894 8891 8895
3479 1 6588 6587 6589
3480 1 6591 6590 6592
3481 1 6600 6599 6601
3482 1 6606 6605 6607
3483 1 6612 6611 6613
3484 1 6615 6614 6616
3485 1 6618 6617 6619
3486 1 6621 6620 6622
3487 1 6624 6623 6625
3488 1 6627 6626 6628
3489 1 6636 6635 6637
3490 1 6642 6641 6643
3491 1 6660 6659 6661
3492 1 6663 6662 6664
3493 1 6672 6671 6673
3494 1 6675 6674 6676
3495 1 6690 6689 6691
3496 1 6693 6692 6694
3497 1 6702 6701 6703
3498 1 6705 6704 6706
3499 1 6708 6707 6709
3500 1 6720 6719 6721
3501 1 6723 6722 6724
3502 2 6726 6725 6727
3503 2 6726 6725 6728
3504 2 6726 6725 6729
3505 2 6727 6725 6728
3506 2 6727 6725 6729
3507 2 6728 6725 6729
3508 2 6741 6740 6742
3509 2 6741 6740 6743
3510 2 6741 6740 6744
3511 2 6742 6740 6743
3512 2 6742 6740 6744
3513 2 6743 6740 6744
3514 2 6751 6750 6752
3515 2 6751 6750 6753
3516 2 6751 6750 6754
3517 2 6752 6750 6753
3518 2 6752 6750 6754
3519 2 6753 6750 6754
3520 2 6756 6755 6757
3521 2 6756 6755 6758
3522 2 6756 6755 6759
3523 2 6757 6755 6758
3524 2 6757 6755 6759
3525 2 6758 6755 6759
3526 1 9436 9435 9437
3527 1 9439 9438 9440
3528 1 9448 9447 9449
3529 1 9454 9453 9455
3530 1 9460 9459 9461
3531 1 9463 9462 9464
3532 1 9466 9465 9467
3533 1 9469 9468 9470
3534 1 9472 9471 9473
3535 1 9475 9474 9476
3536 1 9484 9483 9485
3537 1 9490 9489 9491
3538 1 9508 9507 9509
3539 1 9511 9510 9512
3540 1 9520 9519 9521
3541 1 9523 9522 9524
3542 1 9538 9537 9539
3543 1 9541 9540 9542
3544 1 9550 9549 9551
3545 1 9553 9552 9554
3546 1 9556 9555 9557
3547 1 9568 9567 9569
3548 1 9571 9570 9572
3549 2 9574 9573 9575
3550 2 9574 9573 9576
3551 2 9574 9573 9577
3552 2 9575 9573 9576
3553 2 9575 9573 9577
3554 2 9576 9573 9577
3555 2 9589 9588 9590
3556 2 9589 9588 9591
3557 2 9589 9588 9592
3558 2 9590 9588 9591
3559 2 9590 9588 9592
3560 2 9591 9588 9592
3561 2 9599 9598 9600
3562 2 9599 9598 9601
3563 2 9599 9598 9602
3564 2 9600 9598 9601
3565 2 9600 9598 9602
3566 2 9601 9598 9602
3567 2 9604 9603 9605
3568 2 9604 9603 9606
3569 2 9604 9603 9607
3570 2 9605 9603 9606
3571 2 9605 9603 9607
3572 2 9606 9603 9607
3573 1 7300 7299 7301
3574 1 7303 7302 7304
3575 1 7312 7311 7313
3576 1 7318 7317 7319
3577 1 7324 7323 7325
3578 1 7327 7326 7328
3579 1 7330 7329 7331
3580 1 7333 7332 7334
3581 1 7336 7335 7337
3582 1 7339 7338 7340
3583 1 7348 7347 7349
3584 1 7354 7353 7355
3585 1 7372 7371 7373
3586 1 7375 7374 7376
3587 1 7384 7383 7385
3588 1 7387 7386 7388
3589 1 7402 7401 7403
3590 1 7405 7404 7406
3591 1 7414 7413 7415
3592 1 7417 7416 7418
3593 1 7420 7419 7421
3594 1 7432 7431 7433
3595 1 7435 7434 7436
3596 2 7438 7437 7439
3597 2 7438 7437 7440
3598 2 7438 7437 7441
3599 2 7439 7437 7440
3600 2 7439 7437 7441
3601 2 7440 7437 7441
3602 2 7453 7452 7454
3603 2 7453 7452 7455
3604 2 7453 7452 7456
3605 2 7454 7452 7455
3606 2 7454 7452 7456
3607 2 7455 7452 7456
3608 2 7463 7462 7464
3609 2 7463 7462 7465
3610 2 7463 7462 7466
3611 2 7464 7462 7465
3612 2 7464 7462 7466
3613 2 7465 7462 7466
3614 2 7468 7467 7469
3615 2 7468 7467 7470
3616 2 7468 7467 7471
3617 2 7469 7467 7470
3618 2 7469 7467 7471
3619 2 7470 7467 7471
3620 1 10148 10147 10149
3621 1 10151 10150 10152
3622 1 10160 10159 10161
3623 1 10166 10165 10167
3624 1 10172 10171 10173
3625 1 10175 10174 10176
3626 1 10178 10177 10179
3627 1 10181 10180 10182
3628 1 10184 10183 10185
3629 1 10187 10186 10188
3630 1 10196 10195 10197
3631 1 10202 10201 10203
3632 1 10220 10219 10221
3633 1 10223 10222 10224
3634 1 10232 10231 10233
3635 1 10235 10234 10236
3636 1 10250 10249 10251
3637 1 10253 10252 10254
3638 1 10262 10261 10263
3639 1 10265 10264 10266
3640 1 10268 10267 10269
3641 1 10280 10279 10281
3642 1 10283 10282 10284
3643 2 10286 10285 10287
3644 2 10286 10285 10288
3645 2 10286 10285 10289
3646 2 10287 10285 10288
3647 2 10287 10285 10289
3648 2 10288 10285 10289
3649 2 10301 10300 10302
3650 2 10301 10300 10303
3651 2 10301 10300 10304
3652 2 10302 10300 10303
3653 2 10302 10300 10304
3654 2 10303 10300 10304
3655 2 10311 10310 10312
3656 2 10311 10310 10313
3657 2 10311 10310 10314
3658 2 10312 10310 10313
3659 2 10312 10310 10314
3660 2 10313 10310 10314
3661 2 10316 10315 10317
3662 2 10316 10315 10318
3663 2 10316 10315 10319
3664 2 10317 10315 10318
3665 2 10317 10315 10319
3666 2 10318 10315 10319
3667 1 8012 8011 8013
3668 1 8015 8014 8016
3669 1 8024 8023 8025
3670 1 8030 8029 8031
3671 1 8036 8035 8037
3672 1 8039 8038 8040
3673 1 8042 8041 8043
3674 1 8045 8044 8046
3675 1 8048 8047 8049
3676 1 8051 8050 8052
3677 1 8060 8059 8061
3678 1 8066 8065 8067
3679 1 8084 8083 8085
3680 1 8087 8086 8088
3681 1 8096 8095 8097
3682 1 8099 8098 8100
3683 1 8114 8113 8115
3684 1 8117 8116 8118
3685 1 8126 8125 8127
3686 1 8129 8128 8130
3687 1 8132 8131 8133
3688 1 8144 8143 8145
3689 1 8147 8146 8148
3690 2 8150 8149 8151
3691 2 8150 8149 8152
3692 2 8150 8149 8153
3693 2 8151 8149 8152
3694 2 8151 8149 8153
3695 2 8152 8149 8153
3696 2 8165 8164 8166
3697 2 8165 8164 8167
3698 2 8165 8164 8168
3699 2 8166 8164 8167
3700 2 8166 8164 8168
3701 2 8167 8164 8168
3702 2 8175 8174 8176
3703 2 8175 8174 8177
3704 2 8175 8174 8178
3705 2 8176 8174 8177
3706 2 8176 8174 8178
3707 2 8177 8174 8178
3708 2 8180 8179 8181
3709 2 8180 8179 8182
3710 2 8180 8179 8183
3711 2 8181 8179 8182
3712 2 8181 8179 8183
3713 2 8182 8179 8183
3714 1 10860 10859 10861
3715 1 10863 10862 10864
3716 1 10872 10871 10873
3717 1 10878 10877 10879
3718 1 10884 10883 10885
3719 1 10887 10886 10888
3720 1 10890 10889 10891
3721 1 10893 10892 10894
3722 1 10896 10895 10897
3723 1 10899 10898 10900
3724 1 10908 10907 10909
3725 1 10914 10913 10915
3726 1 10932 10931 10933
3727 1 10935 10934 10936
3728 1 10944 10943 10945
3729 1 10947 10946 10948
3730 1 10962 10961 10963
3731 1 10965 10964 10966
3732 1 10974 10973 10975
3733 1 10977 10976 10978
3734 1 10980 10979 10981
3735 1 10992 10991 10993
3736 1 10995 10994 10996
3737 2 10998 10997 10999
3738 2 10998 10997 11000
3739 2 10998 10997 11001
3740 2 10999 10997 11000
3741 2 10999 10997 11001
3742 2 11000 10997 11001
3743 2 11013 11012 11014
3744 2 11013 11012 11015
3745 2 11013 11012 11016
3746 2 11014 11012 11015
3747 2 11014 11012 11016
3748 2 11015 11012 11016
3749 2 11023 11022 11024
3750 2 11023 11022 11025
3751 2 11023 11022 11026
3752 2 11024 11022 11025
3753 2 11024 11022 11026
3754 2 11025 11022 11026
3755 2 11028 11027 11029
3756 2 11028 11027 11030
3757 2 11028 11027 11031
3758 2 11029 11027 11030
3759 2 11029 11027 11031
3760 2 11030 11027 11031
3761 1 6054 6053 6055
3762 1 6057 6056 6058
3763 1 6066 6065 6067
3764 1 6072 6071 6073
3765 1 6078 6077 6079
3766 1 6081 6080 6082
3767 1 6084 6083 6085
3768 1 6087 6086 6088
3769 1 6090 6089 6091
3770 1 6093 6092 6094
3771 1 6102 6101 6103
3772 1 6108 6107 6109
3773 1 6126 6125 6127
3774 1 6129 6128 6130
3775 1 6138 6137 6139
3776 1 6141 6140 6142
3777 1 6156 6155 6157
3778 1 6159 6158 6160
3779 1 6168 6167 6169
3780 1 6171 6170 6172
3781 1 6174 6173 6175
3782 1 6186 6185 6187
3783 1 6189 6188 6190
3784 2 6192 6191 6193
3785 2 6192 6191 6194
3786 2 6192 6191 6195
3787 2 6193 6191 6194
3788 2 6193 6191 6195
3789 2 6194 6191 6195
3790 2 6207 6206 6208
3791 2 6207 6206 6209
3792 2 6207 6206 6210
3793 2 6208 6206 6209
3794 2 6208 6206 6210
3795 2 6209 6206 6210
3796 2 6217 6216 6218
3797 2 6217 6216 6219
3798 2 6217 6216 6220
3799 2 6218 6216 6219
3800 2 6218 6216 6220
3801 2 6219 6216 6220
3802 2 6222 6221 6223
3803 2 6222 6221 6224
3804 2 6222 6221 6225
3805 2 6223 6221 6224
3806 2 6223 6221 6225
3807 2 6224 6221 6225
3808 1 8902 8901 8903
3809 1 8905 8904 8906
3810 1 8914 8913 8915
3811 1 8920 8919 8921
3812 1 8926 8925 8927
3813 1 8929 8928 8930
3814 1 8932 8931 8933
3815 1 8935 8934 8936
3816 1 8938 8937 8939
3817 1 8941 8940 8942
3818 1 8950 8949 8951
3819 1 8956 8955 8957
3820 1 8974 8973 8975
3821 1 8977 8976 8978
3822 1 8986 8985 8987
3823 1 8989 8988 8990
3824 1 9004 9003 9005
3825 1 9007 9006 9008
3826 1 9016 9015 9017
3827 1 9019 9018 9020
3828 1 9022 9021 9023
3829 1 9034 9033 9035
3830 1 9037 9036 9038
3831 2 9040 9039 9041
3832 2 9040 9039 9042
3833 2 9040 9039 9043
3834 2 9041 9039 9042
3835 2 9041 9039 9043
3836 2 9042 9039 9043
3837 2 9055 9054 9056
3838 2 9055 9054 9057
3839 2 9055 9054 9058
3840 2 9056 9054 9057
3841 2 9056 9054 9058
3842 2 9057 9054 9058
3843 2 9065 9064 9066
3844 2 9065 9064 9067
3845 2 9065 9064 9068
3846 2 9066 9064 9067
3847 2 9066 9064 9068
3848 2 9067 9064 9068
3849 2 9070 9069 9071
3850 2 9070 9069 9072
3851 2 9070 9069 9073
3852 2 9071 9069 9072
3853 2 9071 9069 9073
3854 2 9072 9069 9073
3855 1 6766 6765 6767
3856 1 6769 6768 6770
3857 1 6778 6777 6779
3858 1 6784 6783 6785
3859 1 6790 6789 6791
3860 1 6793 6792 6794
3861 1 6796 6795 6797
3862 1 6799 6798 6800
3863 1 6802 6801 6803
3864 1 6805 6804 6806
3865 1 6814 6813 6815
3866 1 6820 6819 6821
3867 1 6838 6837 6839
3868 1 6841 6840 6842
3869 1 6850 6849 6851
3870 1 6853 6852 6854
3871 1 6868 6867 6869
3872 1 6871 6870 6872
3873 1 6880 6879 6881
3874 1 6883 6882 6884
3875 1 6886 6885 6887
3876 1 6898 6897 6899
3877 1 6901 6900 6902
3878 2 6904 6903 6905
3879 2 6904 6903 6906
3880 2 6904 6903 6907
3881 2 6905 6903 6906
3882 2 6905 6903 6907
3883 2 6906 6903 6907
3884 2 6919 6918 6920
3885 2 6919 6918 6921
3886 2 6919 6918 6922
3887 2 6920 6918 6921
3888 2 6920 6918 6922
3889 2 6921 6918 6922
3890 2 6929 6928 6930
3891 2 6929 6928 6931
3892 2 6929 6928 6932
3893 2 6930 6928 6931
3894 2 6930 6928 6932
3895 2 6931 6928 6932
3896 2 6934 6933 6935
3897 2 6934 6933 6936
3898 2 6934 6933 6937
3899 2 6935 6933 6936
3900 2 6935 6933 6937
3901 2 6936 6933 6937
3902 1 9614 9613 9615
3903 1 9617 9616 9618
3904 1 9626 9625 9627
3905 1 9632 9631 9633
3906 1 9638 9637 9639
3907 1 9641 9640 9642
3908 1 9644 9643 9645
3909 1 9647 9646 9648
3910 1 9650 9649 9651
3911 1 9653 9652 9654
3912 1 9662 9661 9663
3913 1 9668 9667 9669
3914 1 9686 9685 9687
3915 1 9689 9688 9690
3916 1 9698 9697 9699
3917 1 9701 9700 9702
3918 1 9716 9715 9717
3919 1 9719 9718 9720
3920 1 9728 9727 9729
3921 1 9731 9730 9732
3922 1 9734 9733 9735
3923 1 9746 9745 9747
3924 1 9749 9748 9750
3925 2 9752 9751 9753
3926 2 9752 9751 9754
3927 2 9752 9751 9755
3928 2 9753 9751 9754
3929 2 9753 9751 9755
3930 2 9754 9751 9755
3931 2 9767 9766 9768
3932 2 9767 9766 9769
3933 2 9767 9766 9770
3934 2 9768 9766 9769
3935 2 9768 9766 9770
3936 2 9769 9766 9770
3937 2 9777 9776 9778
3938 2 9777 9776 9779
3939 2 9777 9776 9780
3940 2 9778 9776 9779
3941 2 9778 9776 9780
3942 2 9779 9776 9780
3943 2 9782 9781 9783
3944 2 9782 9781 9784
3945 2 9782 9781 9785
3946 2 9783 9781 9784
3947 2 9783 9781 9785
3948 2 9784 9781 9785
3949 1 7478 7477 7479
3950 1 7481 7480 7482
3951 1 7490 7489 7491
3952 1 7496 7495 7497
3953 1 7502 7501 7503
3954 1 7505 7504 7506
3955 1 7508 7507 7509
3956 1 7511 7510 7512
3957 1 7514 7513 7515
3958 1 7517 7516 7518
3959 1 7526 7525 7527
3960 1 7532 7531 7533
3961 1 7550 7549 7551
3962 1 7553 7552 7554
3963 1 7562 7561 7563
3964 1 7565 7564 7566
3965 1 7580 7579 7581
3966 1 7583 7582 7584
3967 1 7592 7591 7593
3968 1 7595 7594 7596
3969 1 7598 7597 7599
3970 1 7610 7609 7611
3971 1 7613 7612 7614
3972 2 7616 7615 7617
3973 2 7616 7615 7618
3974 2 7616 7615 7619
3975 2 7617 7615 7618
3976 2 7617 7615 7619
3977 2 7618 7615 7619
3978 2 7631 7630 7632
3979 2 7631 7630 7633
3980 2 7631 7630 7634
3981 2 7632 7630 7633
3982 2 7632 7630 7634
3983 2 7633 7630 7634
3984 2 7641 7640 7642
3985 2 7641 7640 7643
3986 2 7641 7640 7644
3987 2 7642 7640 7643
3988 2 7642 7640 7644
3989 2 7643 7640 7644
3990 2 7646 7645 7647
3991 2 7646 7645 7648
3992 2 7646 7645 7649
3993 2 7647 7645 7648
3994 2 7647 7645 7649
3995 2 7648 7645 7649
3996 1 10326 10325 10327
3997 1 10329 10328 10330
3998 1 10338 10337 10339
3999 1 10344 10343 10345
4000 1 10350 10349 10351
4001 1 10353 10352 10354
4002 1 10356 10355 10357
4003 1 10359 10358 10360
4004 1 10362 10361 10363
4005 1 10365 10364 10366
4006 1 10374 10373 10375
4007 1 10380 10379 10381
4008 1 10398 10397 10399
4009 1 10401 10400 10402
4010 1 10410 10409 10411
4011 1 10413 10412 10414
4012 1 10428 10427 10429
4013 1 10431 10430 10432
4014 1 10440 10439 10441
4015 1 10443 10442 10444
4016 1 10446 10445 10447
4017 1 10458 10457 10459
4018 1 10461 10460 10462
4019 2 10464 10463 10465
4020 2 10464 10463 10466
4021 2 10464 10463 10467
4022 2 10465 10463 10466
4023 2 10465 10463 10467
4024 2 10466 10463 10467
4025 2 10479 10478 10480
4026 2 10479 10478 10481
4027 2 10479 10478 10482
4028 2 10480 10478 10481
4029 2 10480 10478 10482
4030 2 10481 10478 10482
4031 2 10489 10488 10490
4032 2 10489 10488 10491
4033 2 10489 10488 10492
4034 2 10490 10488 10491
4035 2 10490 10488 10492
4036 2 10491 10488 10492
4037 2 10494 10493 10495
4038 2 10494 10493 10496
4039 2 10494 10493 10497
4040 2 10495 10493 10496
4041 2 10495 10493 10497
4042 2 10496 10493 10497
4043 1 8190 8189 8191
4044 1 8193 8192 8194
4045 1 8202 8201 8203
4046 1 8208 8207 8209
4047 1 8214 8213 8215
4048 1 8217 8216 8218
4049 1 8220 8219 8221
4050 1 8223 8222 8224
4051 1 8226 8225 8227
4052 1 8229 8228 8230
4053 1 8238 8237 8239
4054 1 8244 8243 8245
4055 1 8262 8261 8263
4056 1 8265 8264 8266
4057 1 8274 8273 8275
4058 1 8277 8276 8278
4059 1 8292 8291 8293
4060 1 8295 8294 8296
4061 1 8304 8303 8305
4062 1 8307 8306 8308
