LAMMPS data file via write_data, version 7 Aug 2019, timestep = 10000

16050 atoms
4 atom types
10840 bonds
2 bond types
6260 angles
2 angle types

-5.7999999800000002e-01 6.1536998748999999e+01 xlo xhi
-5.4899999899999996e-01 6.1560001372999999e+01 ylo yhi
-5.3300000000000003e-01 6.1519001007000000e+01 zlo zhi

Masses

1 15.9994
2 1.00797
3 12.0112
4 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0
3 0.16 3.47451
4 0.038 2.44997

Bond Coeffs # harmonic

1 540.634 1
2 340.618 1.105

Angle Coeffs # harmonic

1 50 104.5
2 39.5 109.47

Atoms # full

13984 3.1518006969668941e-03 -3.9342435115385698e-03 -7.4552295125043311e-04
2388 3.9850745769309673e-03 -1.0676917923437793e-02 8.0458877324040765e-04
4387 -7.1929585118696302e-03 7.5984408506075156e-03 -2.1398053748699301e-03
5870 -1.3395313930697235e-02 1.1113089180550118e-02 5.6325561363761260e-03
7632 8.8425981938262451e-03 9.5845106853869634e-03 3.9896133820558025e-02
6326 -2.2601240277465667e-02 -9.0756949892848091e-03 1.4387194510901589e-02
7815 1.0643453921677780e-02 1.8442180807028290e-02 -2.0368519903771202e-02
7814 1.6437076322548302e-02 1.0129141914101733e-02 -1.7159385849783964e-03
7465 1.4879781229677181e-03 4.0879544253698361e-03 -7.1696330700751060e-04
9016 -2.7206299469413392e-04 -7.5687229405463547e-04 -2.3097136659593009e-03
2840 8.0485022876383792e-03 -2.6987590610041121e-03 1.9524599062316593e-02
9489 -2.9914153104859038e-03 1.7050342565971328e-02 1.3208744958475696e-02
2841 -2.9096032071086606e-02 8.0784676003206671e-03 -1.3432981191793453e-02
11467 5.3728247457760251e-03 -6.1797899427735482e-04 -1.0683512331012602e-03
11468 2.7404811035402904e-02 1.3240425613446564e-02 2.3555381025297733e-02
6845 9.8221966503031048e-03 -2.4844490483441770e-02 1.5320620658387763e-02
3807 -9.5953850662975140e-03 -1.2694402189859967e-02 -2.9311339368660393e-02
12772 -1.6075626444543246e-03 2.6164357743508884e-03 -3.6169123928045679e-03
12773 -1.2451799784994996e-02 3.7363945896973301e-03 -2.2600809261158410e-02
12774 -1.2866090000391453e-02 2.5397896619203855e-02 -1.3457667616655846e-02
11469 -9.6362439194073654e-03 -7.0732634802196477e-03 -1.9936038790484379e-02
2839 8.9666342531718735e-03 -3.2766403341690426e-03 4.3257895326591286e-03
3451 -8.0252231877566849e-03 -7.6808987048076144e-03 7.6949761807832177e-04
3805 2.6917844022017936e-03 -4.9470755492110148e-03 -2.6601808133577641e-04
3806 2.6644528361425175e-02 8.0387662346811956e-03 1.5498529095300794e-02
4456 -1.2622923382792359e-03 -1.4893126484858466e-03 -3.4551752882728054e-03
4458 -1.8346806791313938e-02 -1.5113141781660299e-02 4.9023822345908297e-03
9488 -9.7785292613300004e-03 3.2896163934180499e-03 2.7732801203174978e-02
9487 6.1598718072819643e-03 4.1381935839180208e-03 8.4272844828229311e-03
4457 4.2622696541344783e-03 4.7512422751629516e-03 2.5981699899869273e-02
12391 -2.5995741784359053e-03 -2.9722683858946271e-03 -2.3781592761463648e-03
12589 1.5650566970951245e-03 4.4956661612499133e-03 -5.9595408096851943e-04
11929 -5.6291940364826586e-03 -5.9689301956196233e-06 -2.9613105175565241e-03
11930 -6.1346070627744196e-03 1.8429857787917489e-02 3.9051137027648316e-03
11931 -6.3502819917175156e-03 1.3857878800427954e-02 -1.2928380594818824e-02
12591 -2.1742592504490413e-02 -5.0989261373555065e-03 -5.2101115079761645e-03
12393 1.3075270491816310e-02 -1.1946599066257836e-02 4.8588750228349417e-03
7813 2.3128246398219387e-03 3.8199431489162427e-03 3.9098054725822083e-03
9017 4.8310631472510499e-03 -3.1074637467954646e-02 -4.3294380677136807e-03
2720 1.2923110558751141e-02 8.1741703976928645e-03 3.0961168933151041e-03
2719 8.8564546031875155e-04 2.0403402688159941e-03 -1.8217176170342460e-03
2721 7.9167907113729813e-03 2.4016368589262791e-02 -2.0462604936676240e-03
6844 -1.8495293497319484e-03 -5.9719363331856776e-03 5.2556748281895353e-03
15170 -8.9128497044987812e-04 3.0659671670412340e-02 4.6801053181144423e-03
5643 -2.0349233482259341e-02 5.9098267449027558e-03 1.5728019686906968e-02
5641 -2.4042364622956377e-03 3.9726031567247997e-03 -4.3194400661602612e-03
7446 2.1144054778194910e-02 7.2791870981280607e-03 -1.6193804883402427e-02
6023 -9.7300629470562158e-03 9.4460937330173556e-04 8.6512764060215127e-03
9180 -8.4784272071423746e-03 -1.5688324356763979e-02 -1.4025243342495480e-02
6024 1.1226148469439678e-02 1.1628118229729837e-02 2.8445777961971543e-03
9178 -4.1793421012757360e-03 1.6877041448015776e-03 -3.8614087094597850e-03
7592 -8.8832443967990261e-03 -1.4034399917749208e-02 1.3295714359621680e-02
573 1.6387210891557206e-02 -4.2304093816838029e-02 2.4393869337351356e-03
14859 -1.6554030154142692e-02 -3.2181053104361597e-02 -2.8199511367353125e-03
4204 5.9767288227466657e-03 6.9713289266793519e-03 6.6452524649820749e-04
8191 3.7564564454429105e-03 -3.3281298793848561e-03 -4.6569753018368470e-03
8193 -9.1262932339493709e-03 1.6195926942844274e-02 -3.1951062985584150e-03
8192 4.4430727786602901e-03 3.7000624197053010e-03 8.3643352492485563e-03
5411 -8.5516905301325913e-03 1.9601088715671662e-04 -8.6999869062434777e-03
12481 -1.9905350517547900e-03 -5.5436366967437029e-03 -9.9446933496112350e-04
12482 -6.4411178829348109e-03 2.5846046146651837e-02 -7.6571203518718111e-03
10812 -2.7803140151279281e-02 -3.5776869147257484e-04 -1.3432445164981639e-02
12483 2.8104522813497787e-03 1.1680258379608672e-02 2.6604001652527687e-02
3534 -2.0220329796572484e-02 -6.5754520301452950e-04 1.7965309762177015e-02
9242 1.3427249837067166e-03 -6.8947776558360933e-03 1.8553086291912296e-02
8314 -6.7224688172344586e-03 -7.2751834760653592e-03 4.0109641743764678e-03
5249 -5.6080559197998758e-03 -1.0828823733618154e-02 -1.8526621784516251e-02
5472 -1.6331361502109332e-02 -5.2059045836905246e-03 2.4800552751973602e-03
8118 1.5436358871035057e-02 -1.0937813154830330e-02 1.6705330482634253e-02
9243 -2.2118410393523924e-03 -1.3375147153254306e-02 -9.5029185644599761e-03
5248 -1.0949495271858868e-03 -1.0597965808961951e-03 -9.3108395759110426e-04
7074 7.0904661395647141e-03 -1.3801436035365103e-02 1.9259422016529536e-02
7072 -3.0255577342060131e-04 5.8178979249732142e-03 -8.8538134450698107e-04
5250 -1.2187726740494426e-02 -2.3928370031253407e-02 6.1282427664707826e-03
3533 3.7807509138810383e-02 2.1353632403299360e-02 2.4289037291408510e-03
5410 2.4954764634600404e-04 -5.4585236084204770e-03 -5.3710585709749320e-04
10810 1.9592456109447636e-03 4.1839583760866095e-03 5.4238178076264302e-03
5412 -1.4920812390783265e-02 -3.4097514027336229e-03 4.3352863828085078e-03
7807 -8.7075852386364581e-03 -2.1959438391224673e-05 4.1402094182535487e-03
7808 -1.9760679102774785e-02 1.0609128530055550e-02 -1.2131470669954115e-02
7809 -8.8945741466129463e-03 1.4355011853402622e-02 7.2809871187327956e-04
1545 4.8401599901871711e-03 3.0850981583964071e-02 3.1827011627870681e-02
1543 -1.1496288934882630e-04 -4.4305398884081333e-03 1.8134157932404901e-03
1544 -9.0886182337293706e-03 -1.4864805460079745e-02 -9.2855428712036604e-03
7781 -9.6463460265352897e-03 -1.1802069778433864e-02 1.1051001890552040e-02
3532 2.3016091609429031e-03 2.2739512495687634e-03 9.7150368684942692e-04
8116 2.0996984145488680e-03 -5.6685457226315341e-03 -2.7502081124051755e-03
9241 8.4428001706532071e-03 -3.1046147065661158e-03 -9.7339408444157009e-04
7780 -1.6032865963406016e-04 -1.6016350155413888e-03 -4.1603629343598880e-03
7782 1.3965352727114697e-02 6.4916325550072266e-03 -2.1065435546668662e-02
5470 -3.6590621164502152e-03 -2.4119411291267968e-03 1.2632869220874732e-03
8117 -2.6285879198583713e-03 1.5078983666615090e-02 -6.1773424315716193e-04
4551 1.5920996748694318e-02 -8.6649496043425761e-04 1.3165239792260372e-02
10811 1.2984123947388937e-02 1.3064249418583326e-02 3.4957132158903094e-02
2496 -1.2477731379597305e-04 1.4049455189197463e-03 1.4086266458761911e-03
4206 -4.3315668390541883e-03 5.8567468503082261e-03 7.6920351567540178e-04
8316 1.2524503242811859e-03 8.8423544961196265e-03 -1.8629016362238683e-04
2494 -4.1828680305569562e-05 4.3913615372821119e-03 1.7778007553733868e-03
9179 -2.6899051704210100e-02 -1.8921956196764436e-03 -2.6962548516736788e-02
2583 -2.5163236440462922e-02 -1.6512547735166121e-02 -7.8717636076878553e-03
2581 -8.0278397607173879e-04 -1.5045194528705899e-03 -9.4961913626691596e-03
6287 -6.1616564063044135e-03 5.3643931919989171e-03 1.6002044653671551e-02
5471 2.3417466436698151e-02 -9.3632538779344111e-03 -2.0009423685037657e-02
3797 2.3231290196833017e-02 1.2088000394240342e-02 -4.8699443739593663e-03
4549 -4.5538855208945260e-03 -4.6004582931040159e-03 5.1571981616665230e-03
2495 -5.4508834801475633e-04 1.0953661842440048e-02 9.4963904365873934e-03
4550 -2.3725568206629962e-02 -8.0685735229333779e-03 1.0110636996453811e-02
9336 -4.6298746001260938e-03 4.7080995213828426e-03 3.7385558944182410e-03
13848 6.2497232375191497e-03 4.3035642252126005e-03 1.6374630570770647e-02
2574 6.5938245837661663e-03 9.6852245732251541e-03 1.6667756598504356e-02
12590 1.7693972790153105e-02 8.0204794394038801e-03 -1.0589326538229330e-02
9018 1.8881206539267094e-02 2.5664897679073245e-02 -8.1470333830614416e-03
7410 -1.3232575875468838e-02 -9.5919917254481159e-03 -3.3091043081151662e-02
13847 1.1719200489252181e-02 -9.0161725687645956e-03 9.0516539541293621e-03
15778 -2.4408710030794662e-02 1.7915660740868464e-02 1.2239499838453876e-04
295 1.4806118797894450e-03 2.9261324024449989e-03 -5.0338572094416612e-03
8357 8.3480339422355651e-03 -6.3574186514578209e-03 -2.1514526114153089e-02
8356 -5.2374046839221214e-04 -4.3786439677249217e-03 1.4594193310184548e-03
1024 -1.7772256595056494e-03 8.6198706441818697e-04 3.5595111963777921e-03
296 2.2562438899741267e-03 2.1693729743032211e-02 1.3595605128872496e-02
8397 -1.6275072034476614e-02 -1.4146219391075424e-02 -5.2413521541031143e-03
11211 3.7173445654562515e-02 1.5686207386147157e-02 -4.2674825453648318e-03
13402 3.0001511118258406e-03 3.5394927246698397e-03 1.4662997808013386e-03
13403 1.7543220358986884e-02 -8.4512851201711710e-03 5.1975606468739072e-03
11210 -2.5714938920255195e-02 -8.7741056855532695e-03 3.8427889171696130e-03
5713 3.0089773566709236e-03 -5.8244126997219065e-03 8.5309044599440886e-04
13846 -3.6268753698977805e-04 7.7109966598211768e-04 -1.9321659679226550e-03
13404 -1.7683552554203744e-02 -3.3227365411414929e-03 -1.9372667023134307e-03
5714 -1.2572051887210672e-02 2.2805906372072617e-02 -2.3631603352396946e-02
9334 -7.8183773512854188e-04 -9.8439882566794096e-04 9.8363986724846336e-03
9335 -1.0602647498862597e-02 -5.3872191124569964e-03 2.1306992247249339e-02
11209 6.1545523313781027e-03 5.8119886626867481e-03 7.0271621951466402e-03
12392 1.9229382703470993e-02 1.5058858770070807e-03 2.1255793061344522e-02
5715 1.1702732996823621e-02 -2.4301745562532364e-03 -8.8879770211347520e-03
8358 -4.6300375748964282e-03 -3.1381087496318474e-02 -1.4678526261725664e-02
7408 3.7703002067315671e-03 4.4453845455577512e-05 1.7959225638554356e-04
297 1.1513002599101010e-02 -7.2171436298717846e-03 1.6509672424789564e-02
15779 1.2916916237504511e-02 -4.8286400456289222e-04 3.8684543492187372e-03
15777 1.1464957960057819e-02 -2.3324314029756359e-02 1.4638207110049480e-02
15780 -1.7923181668752217e-02 2.3022226785578033e-03 3.3196874257142558e-02
15776 -5.8143403448618278e-03 -1.9703763515685085e-03 1.0056785261383552e-02
2573 1.3391365079004848e-02 -5.0899108912684900e-03 -6.8210822768340141e-03
7409 -1.2138454885047601e-02 -3.1934449285716537e-03 1.5115771129398953e-02
8802 -7.6597459966014306e-03 5.9646150214287897e-03 -9.6243361281181349e-03
6286 -1.3724677241484069e-03 1.6636046268753825e-03 -6.2363645233612010e-03
15357 1.5681580702235909e-02 1.1914873524002610e-02 -4.8422957835184905e-03
12157 8.2445622637794883e-03 1.7794356424304344e-03 2.2311915032633975e-03
6288 4.7461648282142832e-04 -7.7022208463511646e-03 -2.9748357322161630e-03
2582 -9.4887615448972680e-03 -2.2913120568462120e-02 3.8808074278824638e-03
15358 8.7023244490729412e-03 9.2941556417628721e-03 1.4366634486359348e-02
8213 2.5913007544732799e-02 -1.5800652983116597e-02 1.5892432002361755e-02
15359 -2.9206828324483750e-03 -3.8754981990623541e-03 -4.0645609741378464e-04
2457 5.2839676663157375e-03 -1.4032527814256188e-02 1.7422083663021008e-02
1460 -4.5319765942082807e-03 -1.3205200848509601e-02 1.3544173161734950e-02
3983 -8.2055804971903866e-03 3.2714094626566582e-02 1.5923000084958779e-02
12159 1.7029816426764984e-02 9.4379265277908381e-03 1.2583542406999840e-02
1025 -3.7451801252566218e-03 -1.1017033785903328e-02 1.4779091063795479e-02
8800 2.4949834418289728e-03 -3.5796979151770767e-03 -4.8106358413074826e-03
1954 -9.4226552847162013e-05 4.8317754114849789e-03 -8.1049514774681475e-03
11342 -3.9141152055311018e-03 8.7621063198408452e-03 -3.0842873896240195e-03
15356 1.7021180344325437e-03 1.9758596931165965e-04 -5.8540296692294923e-03
1955 3.1084197293595080e-03 4.0669802015508398e-02 1.3069376940083031e-02
11341 -5.5261998391096714e-03 7.4991779547146104e-03 -3.2046130111291426e-03
11343 7.4664052976225288e-03 -4.4610464802879758e-03 2.4819806598292114e-02
1461 8.4734371270613375e-03 -4.2445024196142902e-03 -6.8820845810273826e-03
2456 2.0505746667630262e-03 2.0111761937952256e-02 2.8737435979480561e-02
1956 -1.6851344522115792e-02 -6.4989729359023474e-03 -9.6877266926550208e-03
2455 -7.2456328726054802e-03 2.3520650254406370e-03 -6.3255382242847942e-03
1459 -1.0898777644176012e-03 -7.8917283292107131e-03 -2.9511023112986970e-03
8212 -3.2482234259208881e-04 -6.7208216751698246e-03 -3.9834013898580175e-03
8214 -6.3949235031868631e-03 -1.1210428924115071e-02 -1.3558793180056133e-03
12158 9.6427405525988576e-03 1.9668726389541220e-02 -1.3718273228388462e-02
3982 -4.9252280911765882e-03 -1.4920696599928630e-03 2.8920637557518212e-03
15360 -1.6079340933130848e-02 5.0245281642390107e-03 1.0831121319615014e-02
8801 -7.2318914520133094e-03 -1.5529362801807523e-02 1.5424817952685495e-02
13067 3.6437877755332820e-04 -2.3550704881044906e-02 -1.4649633116742165e-03
10099 6.7364773952353829e-03 9.1843294504535232e-03 -3.3837975017582656e-03
10100 -1.2059583978542787e-02 -3.0875976111966147e-03 2.2671854131434469e-04
10101 -3.2585205889814630e-04 -9.2123510627425357e-03 -1.2736434073729697e-02
13743 2.3875351708151887e-04 -4.3613574433876935e-03 6.3183226638922748e-03
13741 1.0816728906012519e-03 3.0434148434277451e-03 -1.4054531869639687e-03
10715 -1.2541899498472840e-02 1.0649796218470684e-02 -1.5484095934303990e-02
948 2.3485458419981293e-03 2.1097460078441983e-04 -3.2411043211000696e-03
16035 -4.5275767826212579e-03 -2.7967630744166524e-03 6.7385894374988172e-03
4012 1.6502619171108129e-03 -3.8630635889898039e-03 1.8623080305061105e-03
4014 2.3378313237408465e-03 2.0971887130510632e-02 1.5036293488825226e-02
7816 -3.1628067227958993e-03 5.4475862047768907e-03 -5.3656498424908654e-04
13742 1.7259800987724484e-02 -1.3740711292671470e-02 -1.2485048772376705e-02
10714 -8.1225031054421651e-03 7.0092450268974607e-04 1.3739370744035495e-03
5642 -1.9849044377025355e-02 1.8474064882635061e-02 -1.9173175976433240e-02
12998 -3.5370850293536199e-03 8.6638727468856015e-03 -2.6963881449473307e-03
16032 -3.4189274251484642e-03 -1.0987298747659866e-02 -1.1872267372578040e-02
7818 -4.3511754748605801e-04 -1.1521027492504879e-03 -2.2646285595106716e-02
16031 -4.2680950498314848e-03 -3.1334040104693019e-03 -3.5832090255944905e-03
946 -7.3235331057309120e-03 -1.8060186829310879e-03 9.6940519502065371e-04
12997 3.9894785293117363e-04 -2.6474469410175949e-04 6.1587094678218241e-04
4013 -8.7489330730185447e-03 -1.0175928283518482e-02 -3.4777391418425200e-03
12625 -2.1306268059411945e-03 4.2658599137371488e-03 3.5655023736175858e-04
6846 3.0830809008011310e-04 -4.8734882709120797e-03 -1.2124455018239097e-02
12627 7.5544388470327756e-03 -3.3863487143611626e-03 -2.8626254991829986e-02
16034 1.1251805502076462e-02 -5.1206341830903265e-03 -7.2473584247492243e-03
3087 6.2158140386959475e-03 2.6510249998316432e-04 9.1142677079365589e-03
3085 6.0253928890455590e-04 5.4756903958087962e-04 -2.8258710209472996e-03
13068 1.8531826949224874e-02 3.2221399892354030e-03 1.9685646123296173e-02
572 -3.5667181417404742e-02 -7.6964059029724597e-03 -3.5454611122954249e-03
571 -1.2668849166519404e-03 -2.6670225831288527e-03 1.6887650631880683e-03
8873 1.6843757427357844e-02 -1.4059206413620120e-02 -8.1598541187201425e-03
8315 -5.6484595478922383e-03 1.0788160362174271e-02 -3.3744422783365501e-02
1825 6.7783153658499816e-04 -1.2956587156431776e-04 1.7592200758030014e-03
1826 -1.0692805381049804e-02 1.1489807091106965e-02 2.1138971387036951e-02
1827 -5.9449887690471090e-03 -3.5652720870813934e-02 -5.9115356729797083e-03
4205 1.1852696208988338e-02 -1.1345132255308064e-02 1.5380281368472023e-02
10813 9.5778908305651643e-04 -2.6168004314104975e-03 -9.7619734927477484e-04
4373 1.8599641684120954e-02 3.4416750062484847e-04 -9.6313417201572445e-03
4372 -1.0551409636242780e-02 -3.8550884984368985e-03 5.0072010327720977e-03
14890 -7.3809125325820695e-03 7.2628013907352520e-04 -1.3371630716390772e-03
14891 5.7822783302391813e-04 -4.0943836495994134e-03 1.5768215831737625e-02
4374 1.1032387925340323e-02 2.3658497696745381e-02 2.1791967384288520e-02
10814 3.1971925683223131e-04 4.6431044824824267e-03 7.9950300013535407e-03
10815 -6.0755900621539622e-03 4.6081474521120309e-03 -2.5793120076210242e-02
8874 -2.1099942354259153e-03 1.8406771004875328e-02 -3.6898069047274379e-04
14892 1.8559250244326402e-02 -2.4009784639558326e-02 -2.6923678826822735e-02
2074 -5.7071856279372992e-04 -7.6021292940259061e-04 6.1644241805919641e-03
6790 -2.4465061631050067e-03 2.6785172070615702e-03 5.0795381800673427e-03
11576 -3.2066434026727292e-02 5.4255089585590393e-03 -2.4413632339876745e-03
8872 -1.3684791571580660e-03 2.1038584223589145e-03 -4.8481590929262894e-03
13812 1.4587426944601739e-02 -2.0519131137509940e-02 1.1850841429889167e-02
9864 3.9905056222161110e-02 -1.2367129000531574e-02 1.8936657667619264e-03
947 7.8841210248315925e-03 1.4987931725053852e-02 -3.9129100336750322e-02
13811 1.8433741520238203e-02 2.6946418344948344e-02 -1.5512911341488904e-02
2075 1.3059161769541699e-02 8.8290126391797827e-03 -2.3525743719706223e-02
2076 2.8803723376087314e-02 -2.1326481702330997e-02 -1.0612296550122644e-03
13810 -3.7200044898729749e-03 3.6917748802960055e-03 -4.0977177031955312e-03
11577 -5.2083782291847546e-04 2.3543718878996873e-02 -9.3335517287951731e-04
13066 -6.6362687098793565e-03 1.9669732946221868e-03 3.5782498412444538e-03
9862 1.1055844919143139e-03 1.0006103798580743e-03 5.6374199392221396e-03
11575 7.9237263142945390e-03 -1.6789411432452711e-03 -5.0159840131525236e-03
3798 2.1681625734002074e-02 -2.5512728746965314e-02 1.2108364338761146e-02
7081 -2.5219755510494457e-03 -5.5659763379776973e-03 -1.9395622278418501e-03
7083 -7.1476927604545151e-03 2.1422892229725290e-02 -2.2741803546435638e-02
7303 -3.3769358694972231e-03 -4.2915745550269222e-03 -3.4730995017677462e-03
7305 1.8499833952159119e-02 -2.2171396174849773e-02 2.8376659481801875e-02
11167 -9.4559950783223226e-03 5.0756160742663559e-03 -4.8179829100557644e-03
5439 -1.3154947203758493e-02 1.5718671431729846e-02 2.2980754405856618e-03
5438 1.5301732860650990e-04 1.3678218812548404e-02 1.1793339012181882e-02
3796 -5.2514352585288368e-03 1.1914543896065061e-03 2.4233886734446580e-03
10031 -4.4541988033848359e-02 -4.6045375054009297e-02 -2.2599664052381156e-03
8702 1.6078437972254868e-02 -2.1416715397232656e-02 6.5033335794985585e-03
1526 -2.7705534040593605e-02 2.2737021035200217e-02 -6.6698619629555669e-03
2147 -1.2968686339909145e-03 1.3712138281079965e-02 -1.2848813796885839e-02
8701 4.6612307844867678e-03 2.8455623234641581e-03 1.0951545647426347e-03
5881 1.1597749198519127e-03 -6.7522196711244063e-03 -1.7847310567936786e-04
1525 -1.2625729416139224e-02 7.0549340773667858e-04 -2.2459955869858976e-03
1527 3.0392337597943482e-03 -8.4778504841940203e-03 4.5046555868853621e-03
15405 5.1139682535534066e-03 2.3697214083306526e-02 -3.3995848174954578e-03
15402 -2.4263906769871467e-02 -3.2636519530554083e-02 9.1808260830614739e-03
1987 -5.3318969093022152e-03 5.5449731335573179e-03 -1.1692758091640563e-03
11147 7.3585610615072537e-03 -1.2128877619559841e-02 1.8935330430455727e-02
1989 -9.2996492674061338e-03 -8.7531616041830202e-03 -1.1801389668855898e-02
15401 4.1920589995164022e-03 -3.3904808607354863e-03 -7.1364473515058095e-03
15403 -3.6827904535275735e-02 -4.4221928061556474e-04 -4.0473426391372545e-02
15404 -1.7931647612241159e-03 -1.7023621029115314e-02 -8.3879786192854987e-04
10030 7.5325245952831876e-04 -3.3591025170828944e-03 1.7632067873058761e-03
4432 6.6850586981810553e-03 -6.1569022671939958e-03 -7.4814237561717607e-03
4433 -1.1232556073543974e-02 -7.1193032981113919e-03 2.5113670638437016e-02
8159 -1.7665359218752442e-02 -2.6131569825787172e-02 4.4967745196819470e-03
8158 -2.7422418699134653e-03 3.2677135897219668e-03 1.9276137109549738e-03
7098 -3.5031641388271723e-02 -9.4248161825635573e-04 1.1114584413085229e-02
7096 -4.9297845453082330e-03 4.9244705970684392e-03 8.5829132481466904e-04
7097 -1.2324342347863015e-02 -1.5738601738998981e-02 -9.5893195877518652e-03
6207 -7.3868730519185757e-03 2.1238581352443716e-02 -8.3968103003509362e-03
8160 -3.4040197057734357e-03 1.0812393791610539e-02 8.5891588227017413e-03
8011 -1.0399806398551767e-03 7.6725614651403735e-04 -1.1425136346059402e-03
8012 5.0605795548569182e-03 -7.5300038366304359e-04 -9.5124426796966005e-03
11148 -2.1203423415992833e-02 -1.6873224216130134e-02 -3.2908511555040328e-03
6206 -9.2965638011984399e-03 1.0260857671349915e-02 1.5825673756871467e-02
6205 -1.3501415391302142e-03 -4.9407785483798483e-03 -8.1725447657093764e-03
1988 1.9762787670271485e-02 -6.0804970013023287e-03 1.0858247250156045e-02
4339 -3.0410395736659335e-03 5.5406058166629964e-03 -1.4108666005612275e-03
4341 -7.6204710330843297e-03 1.8449424636539317e-02 1.4173945513737527e-02
4340 -8.5153936999799295e-03 1.1672861850046759e-03 -2.1501164849075449e-02
4434 -4.5525595137165418e-03 -3.4292005556746850e-02 8.0339441441389259e-03
5883 9.9520424785828746e-04 -1.0748466386889213e-02 1.0446815931700014e-02
11146 -6.5859156730622755e-03 -2.5582917176999111e-03 -5.5323571386846424e-04
6540 -2.0820335598568996e-03 -8.2359817161215725e-04 1.1820208670633237e-02
10032 -5.2114815880710775e-03 3.0837706291853461e-02 -1.8529117186189446e-03
2146 4.6690485923493470e-03 -1.6117326422879976e-03 -4.4385340432017712e-03
5882 -1.9791587501784995e-02 1.0869757633455157e-02 -2.0763392017209444e-02
8655 2.3925723722374912e-03 1.1105926212718878e-02 1.4830339332943651e-02
8706 3.5132942890499154e-02 -1.9813180302897899e-03 4.7242870543099938e-03
2877 -2.9864614121641861e-02 -1.6705827714141631e-02 -3.4888812553455070e-03
8703 -1.3378345338124892e-02 7.6068320370635968e-04 -1.2543931629542864e-02
1026 1.1460087108257312e-02 1.0803623465257189e-02 -9.5857248947774383e-05
13371 1.4201963559104363e-02 2.8708856133858623e-02 -2.1711581650515607e-02
15240 -1.8205249800612111e-04 -7.9414249650752531e-03 -6.1801025735156367e-03
3086 1.3153677463071891e-02 -3.6247638826178031e-03 -1.4494272671098351e-02
6344 2.0320267536311463e-03 7.2546171126299311e-04 -1.8615238221557907e-02
15237 -3.1610033000360979e-03 8.8706302512986980e-03 8.5057127243980696e-03
8013 -4.5170761829420635e-03 1.4099105721100199e-02 1.2270492102374018e-02
15236 -2.5745354885161375e-03 5.7781339058622910e-03 -3.1897759186965092e-03
15239 -1.4263088449551427e-02 -3.4408906558390649e-02 -1.8398161020060841e-03
6345 -2.4099425247174393e-02 2.6586573293762048e-02 1.6370299520502275e-02
9024 1.2014249798562393e-02 1.5655764956008719e-02 8.1801572009954464e-03
10383 1.4930330777687423e-02 1.1528017632432509e-03 5.0204222712722331e-03
8431 4.4277274128296472e-04 2.1339411922606934e-03 -4.9191051700427819e-03
7000 2.8326234390670964e-04 3.4883524263283933e-03 -2.8052042701051023e-03
7001 -1.8322385257170858e-02 -7.6354042797084840e-03 5.1651844200677555e-03
10593 -6.8791211891410841e-03 2.4591613305420730e-03 1.8861167865028564e-02
8433 9.2571744787971373e-03 4.7831363882262475e-03 3.6630771440815850e-03
220 3.3357047997207372e-03 7.2251222776409506e-03 8.0173270440232827e-03
9022 -2.7528574681512270e-03 2.8640136062970572e-03 1.2741284462846889e-03
10592 2.4117252318241026e-02 2.7079491768230574e-02 -2.0289645581750466e-02
13206 1.5379944751085086e-02 1.3296994828924928e-02 2.0006532511970196e-02
7553 3.5418573224743561e-03 6.7113757422167589e-03 5.1327396239969573e-03
10381 -2.3629361749641045e-04 3.5691267390311764e-04 -3.4596625987178792e-03
10382 2.7188435583412478e-02 1.1396251841124577e-03 -3.3077074771809974e-03
13204 -4.9297791942342880e-03 -1.9369640837507568e-04 4.0852262867455379e-03
13205 -1.5312437960751863e-02 1.1969325581426061e-03 -2.9818539495042623e-02
7552 -4.6681891124344824e-03 8.3756708880962068e-04 6.7861320768715329e-03
7554 4.9460544912284660e-03 2.0177761552548608e-03 -1.6324076507572872e-02
4565 -2.3183298917242492e-03 8.2084874589566700e-03 3.9025185128591139e-03
4566 5.4284176669821037e-03 -6.2961232412906999e-03 1.8408329711068823e-03
1772 8.9977170462865012e-03 1.8915637011808730e-02 2.4431954725672137e-03
1773 -1.4023319007672270e-02 -1.2863021777026249e-02 1.5574708091963369e-02
11202 -6.0059535623885052e-03 -5.6410335200500657e-03 -1.1321488533697192e-02
4564 -3.4976792499961696e-04 -1.1788050240884715e-04 3.7345700009022509e-03
9863 -1.9548466591554434e-02 -1.3061403799082563e-02 -7.2895121282808622e-03
10591 -1.6553806577826265e-03 1.0897530886982155e-02 1.5850564168611190e-03
221 2.0950481872248621e-02 6.2510562951800805e-03 -1.4121033306212350e-02
7002 -9.4275023421184958e-03 -1.5452755783597972e-02 5.7018657215316239e-03
9023 -1.6754273885698331e-02 4.0215849560499455e-04 -7.9208097779215180e-03
6343 1.4580619717481360e-03 -3.1891050141603112e-03 -5.9252332868777607e-04
8432 -9.3377191213115090e-03 -1.0292132872257579e-02 -4.0169734707603939e-02
13370 4.0966267382563084e-03 3.6745221670050301e-02 -1.2481749522457609e-02
2663 2.2761674819150327e-02 5.1290783963725356e-02 6.6391526688455273e-03
15238 -1.3032220253249089e-02 5.8482598733025498e-03 -1.3329318124182660e-02
13369 -3.8826107888470340e-03 -9.5795938401296559e-03 9.8787970059568443e-04
